member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
Mr Somerset Maxwell,779,29,13,54,6,29,23,1.67%,0,0,0,0,0,0
Viscount Honick,2258,108,51,192,31,89,39,2.26%,0,0,0,0,0,0
Mr Francis Berkeley,9710,348,286,604,125,377,190,2.95%,1,24,0,0,0,0
Lord Minto,476,24,9,31,3,8,13,1.89%,0,1,0,0,0,0
Lord Ebrington,2075,103,42,129,28,124,67,2.02%,0,0,0,0,0,0
The Hon. Grantly Berkeley,902,32,23,57,11,25,20,2.55%,0,0,0,0,0,0
Sir George Staunton,17444,776,387,1157,207,721,430,2.22%,6,1,0,0,0,0
Lord Lilford,829,41,11,49,17,27,16,1.33%,0,0,0,0,0,0
The Bishop of London.,45,1,2,5,1,4,0,4.44%,0,0,0,0,0,0
Mr. Henry Berkeley,1491,66,44,85,27,62,34,2.95%,3,5,0,0,0,0
Mr. Pigot,23097,863,363,1465,186,949,468,1.57%,4,0,0,0,0,0
The Maquess of Normanby,267,5,5,6,5,10,6,1.87%,0,0,0,0,0,0
Captain Edward Ashe A'Court,1793,71,44,156,21,69,38,2.45%,0,0,0,0,0,0
Captain Pechel,1342,38,16,93,10,48,47,1.19%,0,0,0,0,0,0
Mr. Woverly Attwood,273,9,4,25,1,15,8,1.47%,0,0,0,0,0,0
Mr. Cockerill,1714,48,25,89,19,72,33,1.46%,0,6,0,0,0,0
Dr. Kay,1297,66,28,75,22,50,33,2.16%,0,4,0,0,0,0
Lard Brougham,19,3,1,2,0,0,0,5.26%,0,0,0,0,0,0
Sir J. T. Tyrrell,735,28,20,42,9,32,15,2.72%,1,3,0,0,0,0
Mr. W. James,734,31,21,58,11,33,12,2.86%,3,11,0,0,0,0
Earl St. Vincent,168,7,3,7,4,4,2,1.79%,0,0,0,0,0,0
The Earl of Mountcashell,5027,185,136,302,70,199,126,2.71%,0,14,0,1,3,0
Sir J. Buller,122,5,3,8,0,5,1,2.46%,0,0,0,0,0,0
Mr Stephen Lushington,28744,1302,714,1984,346,1266,653,2.48%,12,0,0,1,0,0
Mr Robert Parker,351,10,7,23,3,6,4,1.99%,0,0,0,0,0,0
Mr Warner Westenra,972,39,29,75,10,33,24,2.98%,0,0,0,0,0,0
Mr. V. Harcourt,355,10,3,18,3,11,8,0.85%,0,0,0,0,0,0
Mr Thomas Hobhouse,14301,604,362,862,169,650,326,2.53%,0,6,0,0,0,0
Sir C. Adams,140,13,2,11,1,8,1,1.43%,0,0,0,0,0,0
Sir Charles Adams,64,7,0,3,0,1,0,0.00%,0,0,0,0,0,0
Sir Richard Vivian,101,3,2,5,0,3,3,1.98%,0,0,0,0,0,0
Mr William Crawford,994,31,17,69,6,33,19,1.71%,0,0,0,0,0,0
Mr John Humphery,5155,132,88,242,59,185,119,1.71%,3,2,0,0,22,0
Mr. S. O. Brien,20,2,0,1,0,1,0,0.00%,0,0,0,0,0,0
Mr. D. O' Conor,641,28,14,55,8,31,19,2.18%,0,0,0,0,0,0
Hon. Sidney Herbert,389318,15804,7524,28160,4378,17690,8926,1.93%,67,109,2,17,10,10
Viscount  Ingestre,52657,2146,980,3654,561,2166,1269,1.86%,4,42,9,0,5,0
Sir E. L. Bulmer,1999,98,50,176,15,81,38,2.50%,0,0,0,0,0,0
The Earl of Rodne,244,9,6,16,4,15,7,2.46%,0,0,0,0,0,0
Mr. Shed,19,0,0,0,2,0,1,0.00%,0,0,0,0,0,0
Mr. O'Connell—,5841,227,107,324,63,223,106,1.83%,0,1,0,0,0,0
Mr. Burroughs,301,14,4,17,3,12,9,1.33%,0,0,0,0,0,0
The Chancellor,373,13,3,26,2,16,3,0.80%,0,0,0,0,0,0
Mr John Jones,2896,87,80,119,34,98,83,2.76%,3,0,0,0,0,0
Mr Wynn Ellis,5002,172,108,312,95,193,115,2.16%,2,3,0,0,0,0
Mr. T. D. Ackland,190,10,5,11,3,8,3,2.63%,0,0,0,0,0,0
Lord A binger,150,5,7,12,2,12,2,4.67%,0,0,0,0,0,0
Lord John Russel,24,2,1,4,0,2,0,4.17%,0,0,0,0,0,0
Lord Villiers,29,1,0,2,1,2,0,0.00%,0,0,0,0,0,0
Sir Walter James,5292,247,108,280,76,216,122,2.04%,0,4,0,0,0,0
The Earl of Aber- deen,1483,48,32,79,16,40,25,2.16%,0,0,0,0,0,0
Viscount Gage,94,1,1,2,1,3,4,1.06%,0,0,0,0,0,0
Sir George Smyth,734,19,25,45,12,32,25,3.41%,0,0,0,0,0,0
Mr James Loch,2664,97,50,144,44,99,64,1.88%,4,1,1,0,0,0
Mr Thomas Bramston,3630,103,82,259,35,186,86,2.26%,1,0,0,4,0,1
Lord Glenelg—,2164,124,54,159,11,89,57,2.50%,0,0,0,0,0,0
Mr Frederick Hodgson,44,2,0,3,0,2,0,0.00%,0,0,0,0,0,0
Mr. Godson denied,44,5,0,3,0,0,1,0.00%,0,0,0,0,0,0
Sir S. Luskington,413,20,9,23,8,12,16,2.18%,0,0,0,0,0,0
Mr Joseph Planta,996,45,10,62,8,55,24,1.00%,0,0,0,0,0,0
The Earl of Portman,81,5,0,3,0,2,2,0.00%,0,0,0,0,0,0
The Marquess of Normanby.,122,3,2,8,0,6,2,1.64%,0,0,0,0,0,0
Mr. Attwood,11169,480,236,669,197,442,315,2.11%,1,10,0,0,0,0
Mr. Shaw Lefevre,939,67,15,66,18,44,34,1.60%,0,0,0,0,0,0
Mr. Benjamin,13,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. Lovibond,531,14,5,17,14,11,9,0.94%,0,0,0,0,0,0
Mr. Jones,165,2,4,10,0,8,3,2.42%,0,0,0,0,0,0
Sir William Erle,3580,131,80,198,44,150,58,2.23%,1,0,0,0,0,0
Lord J. Russeell,92,4,1,9,0,6,0,1.09%,0,0,0,0,0,0
Mr. Labouclrere,5719,259,141,415,54,238,115,2.47%,0,0,0,0,0,0
Lord J. Russell,196311,9270,3776,13192,2341,8828,4761,1.92%,16,372,16,20,5,0
Viscount Strong ford,30,2,1,3,0,2,0,3.33%,0,0,0,0,0,0
Sir G. Clark,5,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. Colquhonn,42,1,1,3,0,3,0,2.38%,0,0,0,0,0,0
Mr. Fox Mottle,303,12,2,25,5,9,3,0.66%,0,0,0,0,0,0
Sir H. Fleet-wood,1724,73,18,113,18,91,28,1.04%,0,4,0,0,0,0
The Bishop of Gloucester and Bristol,340,8,10,14,3,14,7,2.94%,0,0,0,0,0,0
Mr William Burge,11,1,0,0,0,0,0,0.00%,0,0,0,0,0,0
Lord Lynd-hurst,5945,287,98,522,53,311,121,1.65%,1,0,0,1,0,0
The Marquess of Londonderry.,70,4,0,5,0,4,1,0.00%,0,0,0,0,0,0
Mr. Cowper,15865,779,323,955,246,636,429,2.04%,5,1,0,0,1,0
Mr. Dillon,31,1,0,0,3,0,1,0.00%,0,0,0,0,0,0
Mr. F. T. Baring,21,0,0,0,0,2,0,0.00%,0,0,0,0,0,0
The Duke of Montrose,596,24,8,32,6,27,11,1.34%,0,0,0,0,0,0
The Earl of Huddington,175,8,2,6,2,9,5,1.14%,0,0,0,0,0,0
Lord Brougham had wished that his noble Friend,85,3,2,5,0,8,2,2.35%,0,0,0,0,0,0
Mr. Cressmell,1171,41,7,44,7,54,39,0.60%,0,0,0,0,0,0
Mr. Creswell replied,696,35,13,31,8,28,20,1.87%,0,0,0,0,0,0
Mr Thomas Macaulay,173516,7901,4108,12043,2302,7918,4150,2.37%,33,35,1,6,2,0
Mr. Milne,2568,114,94,164,50,134,74,3.66%,1,0,0,0,0,0
Mr. Labouchere,2918,125,71,188,36,85,59,2.43%,1,0,0,0,0,0
Earl Radnor,170,3,5,8,3,7,7,2.94%,0,0,0,0,0,0
Lord Brougham—,374,14,10,17,4,17,11,2.67%,0,0,0,0,0,0
Mr William Egerton,1316,56,41,73,28,41,31,3.12%,0,0,0,0,0,0
Mr. Thorndy,317,16,3,28,2,12,2,0.95%,0,0,0,0,0,0
Mr. Burge and Mr. Mereweather,18,1,1,1,0,0,0,5.56%,0,0,0,0,0,0
Mr. Poulelt,34,1,2,0,0,1,0,5.88%,0,0,0,0,0,0
Mr. T. Egerton,384,15,8,21,8,16,4,2.08%,0,0,0,0,0,0
Mr. E. Ellice jun.,108,5,0,6,0,1,1,0.00%,0,0,0,0,0,0
Mr. J. Stewart,781,40,15,49,5,33,15,1.92%,0,0,0,0,0,0
Mr. Sergeant Jackon,79,2,3,3,4,2,2,3.80%,1,0,0,0,0,0
Mr. Colqhoun,37,1,1,1,0,1,1,2.70%,0,0,0,0,0,0
Lord. J. ssell,106,1,0,7,0,3,2,0.00%,0,0,0,0,0,0
Mr. J. Hume's,82,5,3,6,1,5,2,3.66%,0,0,0,0,0,0
The Duke of Portland,1168,52,29,65,18,49,33,2.48%,0,0,0,0,0,0
Sir J. Yarde Buller,225,10,1,7,1,10,0,0.44%,0,1,0,0,0,0
Sir R. Peel observed,2745,127,71,193,50,131,43,2.59%,0,0,0,0,0,0
The Solicitor-general,607,26,11,53,3,38,10,1.81%,0,0,0,0,0,0
Mr Lewis Buck,15724,596,324,1046,228,583,458,2.06%,3,27,0,0,1,0
Sir T. D. Acland,2275,90,64,130,35,103,54,2.81%,1,0,0,0,0,0
Mr. Ellis,3188,139,48,198,21,115,78,1.51%,0,1,0,0,0,0
Mr George Villiers,274189,13673,5700,18856,3429,11620,7603,2.08%,33,201,2,2,4,4
The Lore Chancellor,199,5,8,12,2,5,3,4.02%,0,0,0,0,0,0
Mr. F. Mauls,44,1,0,2,0,2,0,0.00%,0,0,0,0,0,0
Lord Stuart of Decies,136,10,3,15,1,6,1,2.21%,0,0,0,0,0,0
Mr. W. Attzwood,878,34,21,62,16,38,49,2.39%,0,0,0,0,0,0
Sir. T. Acland,202,9,6,21,7,10,5,2.97%,0,0,0,0,0,0
Mr Henry Villiers-Stuart,3086,128,81,193,35,114,73,2.62%,1,0,0,0,0,0
Mr Charles Brownlow,6398,318,141,399,78,206,184,2.20%,1,0,0,0,1,0
Sir J. Norreys,45,1,1,3,0,2,0,2.22%,0,0,0,0,0,0
Mr Archibald Acheson,1149,41,26,73,19,45,25,2.26%,0,0,0,0,0,0
Sir T. Freemantle,367,12,6,22,4,19,12,1.63%,0,0,0,0,0,0
On Lord Brougham,9,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Captain T. Wood,87,2,2,8,1,2,1,2.30%,0,0,0,0,0,0
The Solicitor-general said,240,5,1,19,3,15,4,0.42%,0,0,0,0,0,0
Lord Ellen borough,891,28,13,68,6,32,18,1.46%,0,0,0,0,0,0
Lord Edenborough,185,4,5,8,2,11,3,2.70%,0,0,0,0,0,0
Mr. Arthur Young,1443,41,44,86,26,47,44,3.05%,3,3,0,1,0,0
Viscount,10,0,1,1,0,1,0,10.00%,0,0,0,0,0,0
The Attorney-Genreal,41,1,0,1,1,4,1,0.00%,0,0,0,0,0,0
Mr. R. Stewart,161,11,3,14,5,6,4,1.86%,3,0,0,0,0,0
Mr Henry Burroughes,2424,96,44,172,37,92,74,1.82%,0,0,0,0,0,0
Mr. C. B. Hamilton,780,40,9,50,8,33,20,1.15%,0,0,0,0,0,0
Mr. D' Israeli,6609,250,126,397,96,287,136,1.91%,0,12,0,0,0,0
Mr. Rowan,2224,83,32,118,26,92,52,1.44%,0,0,0,0,0,0
Mr. Kemmis,2128,72,38,152,24,82,39,1.79%,0,0,0,0,0,0
Mr. Cahill,353,10,8,22,3,10,12,2.27%,0,0,0,0,0,0
Mr. Faussett,2364,82,66,191,29,90,39,2.79%,0,0,0,0,1,0
The Poor-Law Commission,12,2,1,1,1,0,2,8.33%,0,0,0,0,0,0
Mr William Bolling,368,14,11,22,2,10,3,2.99%,0,0,0,0,0,0
Mr. O'Connell begged,22,2,0,2,1,2,1,0.00%,0,0,0,0,0,0
Hume thought,61,2,2,1,1,6,2,3.28%,0,0,0,0,0,0
The Lord-Chancellor,966,43,24,70,5,62,16,2.48%,0,0,0,0,0,0
Mr. Scholefield agreeably,52,2,3,6,0,2,0,5.77%,0,0,0,0,0,0
Sir W. Someville,77,5,0,6,1,2,1,0.00%,0,0,0,0,0,0
Mr. Duncombe's,8,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Sir F. Freemantle,44,2,1,2,1,0,1,2.27%,0,0,0,0,0,0
Mr. Harcourt,23,0,0,1,0,2,0,0.00%,0,0,0,0,0,0
Lord Lyndkurst,76,6,1,9,0,2,2,1.32%,0,0,0,0,0,0
Mr. Sandford,179,6,6,7,4,10,4,3.35%,0,0,0,0,0,0
Mr Benjamin Smith,111,5,0,9,2,5,1,0.00%,0,0,0,0,0,0
Mr. E. Stanley,35,2,1,2,0,1,0,2.86%,0,0,0,0,0,0
The hon. G. H. Cavendish,1407,116,33,103,17,71,38,2.35%,0,0,0,0,0,0
The Duke of Somerset,798,56,8,51,7,25,24,1.00%,0,0,0,0,0,0
Mr Adolphus Hanover,2974,174,39,218,50,131,84,1.31%,1,0,0,0,0,0
Sir Francis Baring,204048,8389,3624,13387,2352,8197,4297,1.78%,11,173,4,5,1,2
Mr. Stockdale,47,0,0,0,3,0,0,0.00%,0,0,0,0,0,0
By Lord John Russell,17,0,0,0,0,2,1,0.00%,0,0,0,0,0,0
Mr. Law begged,82,6,1,8,1,6,4,1.22%,0,0,0,0,0,0
The Speaker said,106,3,3,6,2,4,2,2.83%,1,0,0,0,0,0
Mr. Sheriff Evans,54,1,4,7,2,3,3,7.41%,0,0,0,0,0,0
Mr. Sheriff Wheelton,49,0,0,3,0,0,1,0.00%,0,0,0,0,0,0
Mr. France,116,4,2,5,3,4,2,1.72%,0,0,0,0,0,0
Sir Edward Knatchhull,734,33,10,19,5,31,24,1.36%,0,0,0,0,0,0
The Marquess,595,19,18,48,6,19,14,3.03%,0,0,0,0,0,0
Mr. Jones (Carmarthen),277,7,9,15,4,12,10,3.25%,0,0,0,0,0,0
TheMarquess of Normanby,46,0,0,3,0,2,0,0.00%,0,0,0,0,0,0
Sir William Gosset Sergeant-at-Arms,91,1,1,4,0,2,3,1.10%,0,0,0,0,0,0
Sir William Gosset,13,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
The Bishop of Exeter said,5753,239,167,357,80,195,137,2.90%,4,0,0,0,0,0
Sir. J. Y. Buller,2343,122,56,153,26,112,52,2.39%,1,2,0,0,0,0
Mr George Muntz,98457,3794,2139,6083,1458,4110,2234,2.17%,30,163,0,1,5,0
Lord Claud Hamilton,70117,2932,1578,4517,810,2715,1647,2.25%,8,1,0,0,1,0
Captain Fechell,138,5,0,14,0,7,5,0.00%,0,0,0,0,0,0
The Earl of Colchester,360,11,1,19,2,12,9,0.28%,0,0,0,0,0,0
The Deputy-Sergeant-at-Arms,34,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Lord Hill,612,52,3,52,1,28,18,0.49%,0,0,0,0,0,0
The Marquess of Westminter.,10,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr David Pigot,10492,397,201,707,89,497,202,1.92%,0,2,0,0,0,0
Mr. Mucaulay,6805,358,121,431,91,262,142,1.78%,3,0,0,1,0,0
The Earlof Minto,1696,95,25,161,24,63,50,1.47%,0,0,0,0,0,0
Mr. Banies,1883,82,50,86,34,83,32,2.66%,1,0,0,0,0,0
Mr. Serjeant,34,2,0,2,0,2,1,0.00%,0,0,0,0,0,0
Mr. William Brookes,142,2,5,4,0,6,3,3.52%,0,0,0,0,0,0
Mr. Brookes,21,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
The Marquis of Normanby,3249,146,51,210,36,109,94,1.57%,0,1,0,0,0,0
Lord John Russell.—,8,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr Arthur Capell,6362,409,111,435,85,250,175,1.74%,2,9,0,1,0,0
Sir D. Norreys,1899,86,23,125,24,82,44,1.21%,1,0,0,0,0,0
Mr Francis Beamish,1551,55,26,85,19,70,24,1.68%,0,0,1,0,0,0
Mr. Hansard,187,1,0,5,2,12,4,0.00%,0,0,0,0,0,0
Mr. Pearce,162,8,6,5,5,9,2,3.70%,0,0,0,0,0,0
Mr. More O'Fenall,2000,67,16,212,15,84,47,0.80%,0,0,0,0,0,0
Sir Thomas Cochrane,6462,214,113,479,67,222,156,1.75%,0,0,0,0,0,0
Sir Edmund Filmer,775,22,31,51,14,30,21,4.00%,0,0,0,0,0,0
Mr Raikes Currie,12263,643,263,894,183,505,291,2.14%,3,1,0,4,0,0
Sir De Lacy Evans Lieut.-General,799,24,9,62,5,31,24,1.13%,0,0,0,0,0,0
Sir E Wilmot,176,8,1,6,3,3,3,0.57%,0,0,0,0,0,0
Sir George Rose,465,5,4,11,5,15,16,0.86%,0,0,0,0,0,0
Mr. Steyne,141,0,1,5,2,8,1,0.71%,0,0,0,0,0,0
Mr. Poingdestre,267,2,1,8,3,13,3,0.37%,0,0,0,0,0,0
Captain Bolderocomplained,46,0,0,4,1,1,2,0.00%,0,0,0,0,0,0
Lord Kinnaird,13543,481,306,796,241,550,426,2.26%,6,56,5,7,1,0
Mr. Freeman,351,4,14,21,2,19,14,3.99%,0,0,0,0,0,0
Mr. Alderman Humphrey,131,10,3,11,4,10,1,2.29%,0,0,0,0,0,0
An Hon. Member—,11,0,1,0,1,0,1,9.09%,1,0,0,0,0,0
Mr. Ewart.—,2292,87,89,174,38,77,59,3.88%,7,0,0,0,0,0
Mr. O' Cornell,2666,97,66,162,27,96,52,2.48%,0,0,0,0,0,0
Captain J. Hope,30,1,2,1,0,0,2,6.67%,0,0,0,0,0,0
Mr. Lender,2194,89,64,105,32,96,60,2.92%,2,0,0,0,0,0
The Committee,24,0,0,2,0,0,0,0.00%,0,0,0,0,0,0
The Marquess of Normanby's,21,0,0,0,1,0,1,0.00%,0,0,0,0,0,0
Mr. Stuart,11,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Lord Mont eagle,191,4,3,12,2,6,7,1.57%,0,0,0,0,0,0
Mr. Hull,905,29,21,45,5,19,16,2.32%,0,0,0,0,0,0
The Chancellor of the Exchequ,264,5,4,14,3,9,5,1.52%,0,0,0,0,0,0
Mr. Hume's,10,0,0,0,1,2,0,0.00%,0,0,0,0,0,0
Mr. M. J. O'Cannell,129,9,3,6,4,2,6,2.33%,0,0,0,0,0,0
Mr. Tuffnel,315,5,6,16,3,13,12,1.90%,0,0,0,0,0,0
Viscount Melbourne.—,62,3,0,7,0,1,0,0.00%,0,0,0,0,0,0
The Duke of Wellington.—,32,1,1,1,1,2,0,3.12%,0,0,0,0,0,0
The Earl of Aberdeen—,441,17,7,34,7,13,17,1.59%,0,0,0,0,0,0
Mr Edward Protheroe,6819,301,144,422,83,289,136,2.11%,1,5,0,0,0,0
Mr John Fitzpatrick,1165,79,49,85,28,70,26,4.21%,0,0,0,0,0,0
Mr. Sergeant Curry,2663,92,74,157,49,132,68,2.78%,0,0,0,0,0,0
Mr. Dennis O'Conner,358,15,11,21,3,13,13,3.07%,0,0,0,0,0,0
Lord C. Hamilton,9797,440,280,567,127,443,295,2.86%,0,0,0,0,0,0
The Marques of Westminster,140,4,5,7,3,4,4,3.57%,0,2,0,0,0,0
The Duke of Richmond—,251,27,3,19,2,11,9,1.20%,0,0,0,0,0,0
Sir E. Peel,715,22,15,54,2,29,28,2.10%,0,0,0,0,0,0
Dr. Nickoll,94,7,3,10,1,3,4,3.19%,0,0,0,0,0,0
Mr. K. Palmer,145,3,2,7,0,7,2,1.38%,0,0,0,0,0,0
Mr Henry Drummond,123516,4517,2784,7229,1532,5359,2877,2.25%,31,23,0,6,4,2
On the Motion of the Attorney-General,77,2,2,6,0,5,2,2.60%,0,0,0,0,0,0
The Chancellof of the Exchequer,826,26,16,49,7,36,10,1.94%,0,0,0,0,0,0
Mr Benjamin Wood,6039,233,121,338,80,219,112,2.00%,0,2,0,0,0,0
Mr Robert Greg,4994,190,115,376,79,241,104,2.30%,4,23,0,0,2,0
Mr. Ormsby Gore,4848,179,111,290,65,192,87,2.29%,2,29,1,0,0,0
Mr George Wilbraham,965,35,25,65,15,27,30,2.59%,4,10,0,0,0,0
Mr. Jones Lloyd,1307,32,33,64,18,50,22,2.52%,3,29,0,0,0,0
Mr. J. W. Wood,21,2,2,2,1,3,0,9.52%,0,0,0,0,0,0
Mr Frederick Thesiger,272616,12247,5276,16905,2600,10924,6211,1.94%,26,0,0,6,2,0
Mr. J. O'Brien,85,3,0,3,0,2,1,0.00%,0,0,0,0,0,0
Lord Ellenboroūgh,161,2,5,9,2,8,4,3.11%,0,0,0,0,0,0
The Marquess of Lawsdowne,48,6,0,4,1,1,1,0.00%,0,0,0,0,0,0
Mr. Holmes,429,8,3,21,4,17,10,0.70%,0,0,0,0,0,0
The Altorney-General,33,0,3,1,2,0,2,9.09%,0,0,0,0,0,0
Lord Grimstone,117,8,0,7,0,3,6,0.00%,0,0,0,0,0,0
The Earl of Wickow,86,3,0,5,0,1,2,0.00%,0,0,0,0,0,0
Sir Eardley,12,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Chief Justice Tindal,623,21,5,42,5,24,10,0.80%,0,0,0,0,0,0
The Earl of Haddinglon,653,47,22,48,7,43,12,3.37%,0,0,0,0,0,0
Mr. B. Baring,1196,38,17,70,9,36,20,1.42%,1,0,0,0,0,0
Mr. Horsman—,31,1,1,3,1,0,1,3.23%,0,0,0,0,0,0
Sir H. Peel,55,1,2,2,1,2,1,3.64%,0,0,0,0,0,0
Lord Lyttetton,168,13,9,9,3,6,4,5.36%,0,0,0,0,0,0
Sir S. Cannning,15,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Sir Philip Egerton,2290,86,31,154,19,81,40,1.35%,0,0,0,1,0,0
Mr. J. Jarvis,274,13,4,8,1,3,4,1.46%,0,0,0,0,0,0
Mr William Stuart,3366,96,74,220,37,123,86,2.20%,1,0,0,0,0,0
Lord Charles Russell,345,13,15,29,6,19,5,4.35%,0,0,0,0,0,0
The Chancellor of' the Exchequer,86,1,3,6,0,3,2,3.49%,0,0,0,0,0,0
I have,4,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr Charles Packe,33359,1364,612,1994,360,1329,735,1.83%,2,29,3,1,4,0
Mr. Baillie,4941,207,111,342,105,235,133,2.25%,3,13,0,0,0,0
Mr. G. Heathcole,200,1,3,5,2,10,6,1.50%,0,0,2,0,0,0
Sir Denham Norreys,2781,143,69,173,59,78,90,2.48%,1,0,0,0,0,0
Mr. William S.O'Brien,5528,229,118,422,97,222,171,2.13%,5,0,0,0,2,1
The Marquess of Breadulbane,162,5,5,10,1,9,5,3.09%,0,0,0,0,0,0
Earl of Fitzwilliam,16,0,1,0,0,0,0,6.25%,0,1,0,0,0,0
Mr. Darley,21,0,1,0,0,0,0,4.76%,0,0,0,0,0,0
Mr Charles Western,2874,103,54,184,51,132,80,1.88%,1,30,0,0,0,0
Mr. Bailey,83,3,1,2,0,4,1,1.20%,0,0,0,0,0,0
Mr John Rawdon,23396,953,463,1562,291,945,602,1.98%,4,8,0,0,5,0
The Bishop of Lichfield,455,25,8,22,6,17,11,1.76%,0,0,0,0,0,0
The Earl of Dalhousie,40457,1621,704,2665,394,1601,941,1.74%,2,50,3,3,0,0
Mr. M. O'Connell,295,14,7,10,6,7,6,2.37%,0,0,0,0,0,0
Lord Powerscourt,175,4,2,6,2,4,3,1.14%,0,0,0,0,0,0
Mr. Macauley,3557,201,108,241,49,158,78,3.04%,0,0,0,0,0,0
Sir Alexander Grant,2814,103,57,193,44,116,49,2.03%,0,0,0,0,0,0
Mr. John Jarvis,169,11,2,19,2,6,2,1.18%,0,0,0,0,0,0
Lord Charles Fitzroy,4624,172,96,364,48,159,77,2.08%,0,1,0,0,0,0
Mr. Tatton Egerton,5209,137,99,279,73,189,102,1.90%,0,0,0,0,0,0
Hon. Hugh Cholmondeley,3901,196,110,231,60,157,96,2.82%,1,1,0,0,0,0
The Marquis of Clanricarde,449,7,3,29,6,15,8,0.67%,0,0,0,0,0,0
Lord Ellenbrough,2046,73,60,126,42,77,27,2.93%,0,0,0,0,0,0
Mr. Vernon Harcourt,124,8,1,8,1,1,0,0.81%,0,0,0,0,0,0
Lord Eliot replied,53,1,1,2,1,3,2,1.89%,0,0,0,0,0,0
Easthope,1977,69,58,116,40,74,57,2.93%,0,0,0,0,0,0
Mr John Colborne,338,9,9,17,8,16,5,2.66%,0,0,0,0,0,0
Mr. W Attwood,877,34,20,54,15,39,25,2.28%,0,0,0,0,0,0
Hon. Members,28,1,0,2,1,0,1,0.00%,0,0,0,0,0,0
Mr. Burges,260,4,4,16,2,6,3,1.54%,0,0,0,0,0,0
Lord Ellenborouyh,59,4,0,6,0,1,2,0.00%,0,0,0,0,0,0
Mr. Phillpots,131,6,3,10,1,6,4,2.29%,0,0,0,0,0,0
Mr. T. Acland,17,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
The Marquess of Westmeatk,332,15,10,18,5,14,8,3.01%,0,0,0,0,0,0
Captain Peckell,14,0,0,2,0,1,0,0.00%,0,0,0,0,0,0
Mr. Morison,111,5,0,8,1,1,0,0.00%,0,0,0,0,0,0
Mr George Dawson-Damer,3195,105,45,211,30,132,58,1.41%,2,0,0,0,0,0
The Bishop of Winchester,2179,91,38,151,31,83,39,1.74%,0,0,0,0,0,0
Lord Lyttleton,3400,161,60,243,45,130,80,1.76%,0,0,0,0,0,0
Lord Stanley (of Alderley),559,14,8,39,5,21,10,1.43%,0,0,0,0,0,0
The Marques of Salisbury,31,3,1,2,1,1,1,3.23%,0,0,0,0,0,0
Mr. Stewart,95,3,2,6,0,7,1,2.11%,0,0,0,0,0,0
The Bishop of London:,122,4,1,7,3,0,0,0.82%,0,0,0,0,0,0
Mr George Lyttelton,52143,2315,1028,3293,669,1874,1288,1.97%,1,17,0,0,0,0
The Marquess of Norman,83,5,0,8,1,5,3,0.00%,0,0,0,0,0,0
Lorn Wharncliffe,24,1,0,1,0,0,2,0.00%,0,0,0,0,0,0
Lord Calthorpe,178,7,3,10,4,4,3,1.69%,0,0,0,0,0,0
Mr John Scott,5756,295,110,358,69,242,156,1.91%,0,1,0,0,0,0
Lord  Brabazon,2230,172,26,167,23,91,69,1.17%,0,0,0,0,0,0
Mr Henry Reynolds-Moreton,2869,166,57,206,38,116,90,1.99%,4,5,0,0,0,0
Mr. Hind,434,19,13,34,8,15,13,3.00%,0,0,0,0,0,0
The Attorney- General,3876,173,92,262,62,165,114,2.37%,0,0,0,0,0,0
Mr. Bellen,256,15,4,13,3,4,7,1.56%,0,0,0,0,0,0
Lord Clements,13481,473,248,919,135,505,287,1.84%,2,0,0,0,0,0
Mr. Bucke,591,27,9,43,8,20,17,1.52%,0,0,0,0,0,0
Mr. James said,545,27,16,37,15,22,15,2.94%,1,0,0,0,0,0
Colonel T. Wood,4415,180,83,280,53,154,99,1.88%,0,5,0,0,0,0
Mr. Cresswell,4540,219,67,313,45,168,86,1.48%,0,3,0,0,0,0
Mr. H. Baillie,3008,107,79,195,65,117,86,2.63%,3,0,0,0,0,0
Mr. Pigott,651,25,18,51,9,26,17,2.76%,0,0,0,0,0,0
Lord Hawarden,20,1,1,1,1,0,1,5.00%,0,0,0,0,0,0
Sir J. C. Hothouse,47,1,2,1,0,2,0,4.26%,0,0,0,0,0,0
Dr. Cowan,1997,68,41,122,33,61,59,2.05%,0,0,0,0,0,0
Mr. Rick,191,10,8,13,6,11,2,4.19%,0,0,0,0,0,0
Sir J. C. Hobbouse,18,0,0,1,0,1,1,0.00%,0,0,0,0,0,0
Lord Glengall,360,9,8,21,5,16,15,2.22%,0,0,0,0,0,0
